# adequacy scores vary between -3 (Completely Inadequate) to +3 (Completely Adequate)
# for error categories, a value of 1 indicates that the category was selected by the user
# systemId, documentId, segmentId, judgeId, adequacy score, startTime, endTime, Verb(s) missing or incorrect, Noun(s) missing or incorrect, Named entity problem(s), Adjective(s) / adverb(s) missing or incorrect, Problem(s) related to preposition(s), Number(s) / Date(s) incorrect, Word order problem, Extra word(s) / meaning, Punctuation / capitalization error(s), Subject/Object reversed, Total gibberish output, other error category
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha15,-2,2009-08-17 18:13:28,2009-08-17 18:13:38,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha12,-3,2009-07-17 09:05:49,2009-07-17 09:06:05,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha15,-1,2009-08-17 18:09:26,2009-08-17 18:09:36,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha23,-1,2009-09-11 15:25:23,2009-09-11 15:25:39,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha19,-2,2009-07-24 10:32:46,2009-07-24 10:32:58,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha29,-1,2009-08-05 13:40:57,2009-08-05 13:41:17,0,0,1,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha17,1,2009-08-25 14:06:17,2009-08-25 14:06:40,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha27,-3,2009-07-29 18:29:27,2009-07-29 18:29:49,0,0,0,0,0,0,0,0,0,0,1, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha31,-3,2009-08-10 23:39:23,2009-08-10 23:39:41,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha15,-1,2009-08-17 18:13:56,2009-08-17 18:14:08,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha19,-2,2009-07-24 10:29:43,2009-07-24 10:29:56,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha31,-2,2009-08-11 00:20:40,2009-08-11 00:21:05,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha05,-3,2009-08-14 10:26:50,2009-08-14 10:27:57,1,0,1,0,0,0,0,1,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha27,-3,2009-07-29 18:30:04,2009-07-29 18:30:23,0,0,0,0,0,0,0,0,0,0,1, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha31,-2,2009-08-10 23:39:55,2009-08-10 23:40:14,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha15,-3,2009-08-17 18:14:14,2009-08-17 18:14:29,0,0,0,0,0,0,0,0,0,0,1, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha03,2,2009-07-31 08:13:49,2009-07-31 08:14:00,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha02,1,2009-08-07 09:20:58,2009-08-07 09:21:06,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha21,1,2009-08-17 07:52:01,2009-08-17 07:53:10,0,1,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha07,0,2009-07-23 05:51:44,2009-07-23 05:53:33,0,1,0,0,0,0,1,0,1,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha03,1,2009-07-31 08:01:29,2009-07-31 08:02:36,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha28,1,2009-08-08 19:52:59,2009-08-08 20:47:29,0,0,0,0,0,0,0,0,0,1,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha09,-2,2009-07-18 10:04:29,2009-07-18 10:05:18,1,1,0,1,0,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha32,-1,2009-07-20 05:44:42,2009-07-20 05:45:22,0,0,0,0,0,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha26,1,2009-07-21 13:18:22,2009-07-21 13:18:36,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha32,-2,2009-07-20 05:33:14,2009-07-20 05:33:40,0,0,0,0,0,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha11,1,2009-08-07 08:31:21,2009-08-07 08:31:39,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha21,1,2009-08-17 08:03:53,2009-08-17 08:04:09,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha07,3,2009-07-23 05:54:51,2009-07-23 05:55:14,0,0,0,0,0,0,0,1,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha03,3,2009-07-31 08:03:41,2009-07-31 08:04:11,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha28,3,2009-08-08 20:48:18,2009-08-08 20:48:32,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha03,2,2009-07-31 08:16:29,2009-07-31 08:16:37,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha02,1,2009-08-07 09:22:53,2009-08-07 09:23:02,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha21,2,2009-08-17 07:56:07,2009-08-17 07:56:28,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha07,0,2009-07-23 05:55:45,2009-07-23 05:56:22,0,0,1,0,0,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha03,1,2009-07-31 08:04:22,2009-07-31 08:04:36,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha28,0,2009-08-08 20:48:49,2009-08-08 20:49:17,0,0,1,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha32,-1,2009-07-20 05:34:37,2009-07-20 05:35:08,1,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha11,0,2009-08-07 08:32:35,2009-08-07 08:33:03,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha21,1,2009-08-17 08:05:24,2009-08-17 08:05:49,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha09,-2,2009-07-18 10:23:05,2009-07-18 10:23:38,1,0,0,0,0,0,1,1,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha07,2,2009-07-23 05:30:56,2009-07-23 05:31:40,1,0,0,1,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha01,0,2009-08-27 11:10:36,2009-08-27 11:10:44,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha03,1,2009-07-31 08:17:40,2009-07-31 08:17:51,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha02,-1,2009-08-07 09:26:54,2009-08-07 09:28:41,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha21,2,2009-08-17 07:58:01,2009-08-17 07:58:54,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha09,-2,2009-07-18 10:10:42,2009-07-18 10:11:24,0,0,0,0,0,0,1,1,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha32,1,2009-07-20 05:55:02,2009-07-20 05:59:03,0,0,0,0,0,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha26,1,2009-07-21 13:22:22,2009-07-21 13:22:38,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha07,1,2009-07-23 07:02:10,2009-07-23 07:02:40,0,0,0,0,0,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha03,2,2009-07-31 08:07:26,2009-07-31 08:07:37,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha28,2,2009-08-08 21:01:22,2009-08-08 21:01:38,0,0,0,0,1,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha09,-2,2009-07-18 10:37:43,2009-07-18 10:38:24,0,0,0,0,0,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha07,-1,2009-07-23 05:47:12,2009-07-23 05:48:26,0,0,0,0,1,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha01,-2,2009-08-27 11:11:24,2009-08-27 11:11:42,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha03,2,2009-07-31 08:19:30,2009-07-31 08:19:41,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha02,2,2009-08-07 09:29:28,2009-08-07 09:30:42,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha21,3,2009-08-17 08:00:21,2009-08-17 08:00:45,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha32,3,2009-07-20 05:41:20,2009-07-20 05:41:34,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha11,3,2009-08-07 08:35:12,2009-08-07 08:35:25,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha21,3,2009-08-17 08:08:59,2009-08-17 08:09:10,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha09,1,2009-07-18 10:39:30,2009-07-18 10:40:05,0,0,0,0,0,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha07,1,2009-07-23 05:49:20,2009-07-23 05:50:06,0,0,0,0,0,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha01,1,2009-08-27 11:12:38,2009-08-27 11:12:56,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha09,-2,2009-07-18 10:16:56,2009-07-18 10:17:28,0,0,0,0,0,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha32,2,2009-07-20 06:11:54,2009-07-20 06:12:16,0,0,0,0,0,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha26,2,2009-07-21 13:25:48,2009-07-21 13:25:57,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha03,2,2009-07-31 08:20:11,2009-07-31 08:20:18,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha02,3,2009-08-07 09:31:26,2009-08-07 09:31:44,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha21,3,2009-08-17 08:01:41,2009-08-17 08:01:50,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha13,1,2009-07-16 13:27:31,2009-07-16 13:27:53,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha12,-3,2009-07-17 08:55:19,2009-07-17 08:56:00,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha06,-3,2009-08-18 08:55:47,2009-08-18 08:56:16,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha12,2,2009-07-17 08:59:24,2009-07-17 08:59:40,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha27,-3,2009-07-29 18:16:30,2009-07-29 18:16:41,0,0,0,0,0,0,0,0,0,0,1, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha18,-1,2009-08-15 12:37:56,2009-08-15 12:38:07,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha27,-3,2009-07-29 18:20:04,2009-07-29 18:20:18,0,0,0,0,0,0,0,0,0,0,1, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha16,-3,2009-08-07 06:28:32,2009-08-07 06:28:44,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha05,-3,2009-08-14 09:54:38,2009-08-14 09:56:25,1,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha27,-2,2009-07-29 18:20:19,2009-07-29 18:20:36,0,1,0,0,0,0,0,1,1,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha16,-2,2009-08-07 06:28:44,2009-08-07 06:29:01,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha05,-2,2009-08-14 09:56:26,2009-08-14 09:57:31,1,1,0,0,0,0,0,1,1,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha08,2,2009-07-27 13:30:15,2009-07-27 13:30:31,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha29,1,2009-08-05 13:31:54,2009-08-05 13:32:24,0,0,1,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha05,-2,2009-08-14 10:06:37,2009-08-14 10:07:27,1,1,1,0,0,0,0,0,0,1,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha12,-3,2009-07-17 09:00:12,2009-07-17 09:00:27,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha27,-3,2009-07-29 18:17:37,2009-07-29 18:18:00,0,0,0,0,0,0,0,0,0,0,1, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha18,1,2009-08-15 12:39:33,2009-08-15 12:40:05,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha12,-3,2009-07-17 09:00:27,2009-07-17 09:00:35,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha27,-1,2009-07-29 18:18:01,2009-07-29 18:18:29,0,1,0,0,0,0,0,1,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha18,-1,2009-08-15 12:40:05,2009-08-15 12:40:12,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha12,-2,2009-07-17 09:00:36,2009-07-17 09:01:01,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha27,-3,2009-07-29 18:18:29,2009-07-29 18:18:51,0,0,0,0,0,0,0,0,0,0,1, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha18,1,2009-08-15 12:40:13,2009-08-15 12:40:40,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha27,-3,2009-07-29 18:22:20,2009-07-29 18:22:39,0,0,0,0,0,0,0,0,0,0,1, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha16,-3,2009-08-07 06:29:59,2009-08-07 06:30:13,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha05,-3,2009-08-14 10:02:00,2009-08-14 10:04:11,0,0,1,0,0,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,1,judgemt09ha05,-1,2009-08-14 09:34:55,2009-08-14 09:35:52,0,0,0,0,0,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,1,judgemt09ha14,0,2009-08-17 12:17:08,2009-08-17 12:17:29,0,0,1,0,1,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,1,judgemt09ha25,2,2009-08-18 18:18:43,2009-08-18 18:18:52,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,2,judgemt09ha05,-2,2009-08-14 09:35:53,2009-08-14 09:37:33,1,0,0,0,0,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,2,judgemt09ha14,-1,2009-08-17 12:17:29,2009-08-17 12:18:44,1,0,1,0,1,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,2,judgemt09ha25,1,2009-08-18 18:18:52,2009-08-18 18:19:29,1,1,0,0,0,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,3,judgemt09ha27,-3,2009-07-29 18:11:36,2009-07-29 18:11:55,1,1,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,3,judgemt09ha14,-2,2009-08-17 12:03:26,2009-08-17 12:04:17,1,0,1,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,3,judgemt09ha20,-3,2009-08-17 20:22:44,2009-08-17 20:22:52,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,4,judgemt09ha12,1,2009-07-17 08:51:21,2009-07-17 08:52:06,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,4,judgemt09ha22,1,2009-07-27 09:47:53,2009-07-27 09:48:53,0,0,1,1,0,0,1,0,0,0,1, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,4,judgemt09ha20,1,2009-08-17 20:19:54,2009-08-17 20:20:35,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,5,judgemt09ha13,-1,2009-07-16 13:15:32,2009-07-16 13:16:21,0,0,0,0,0,1,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,5,judgemt09ha22,0,2009-07-27 09:41:45,2009-07-27 09:42:27,0,1,0,0,1,1,0,1,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,5,judgemt09ha30,-2,2009-08-18 08:53:10,2009-08-18 08:53:25,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,6,judgemt09ha12,2,2009-07-17 08:52:26,2009-07-17 08:53:18,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,6,judgemt09ha22,2,2009-07-27 09:49:11,2009-07-27 09:50:41,0,0,0,0,1,0,0,1,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,6,judgemt09ha20,1,2009-08-17 20:20:43,2009-08-17 20:20:58,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,7,judgemt09ha13,1,2009-07-16 13:17:14,2009-07-16 13:18:33,0,0,0,0,0,0,1,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,7,judgemt09ha22,1,2009-07-27 09:43:16,2009-07-27 09:44:24,0,0,1,0,1,0,1,0,1,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,7,judgemt09ha30,2,2009-08-18 08:53:39,2009-08-18 08:54:05,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,8,judgemt09ha12,-3,2009-07-17 08:54:03,2009-07-17 08:54:14,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,8,judgemt09ha22,0,2009-07-27 09:51:49,2009-07-27 09:52:21,1,0,0,0,0,0,1,1,1,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,8,judgemt09ha20,-1,2009-08-17 20:21:28,2009-08-17 20:21:35,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,9,judgemt09ha13,-1,2009-07-16 13:20:23,2009-07-16 13:21:07,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,9,judgemt09ha22,1,2009-07-27 09:44:53,2009-07-27 09:46:03,0,1,0,0,0,0,1,0,1,0,1, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,9,judgemt09ha30,-3,2009-08-18 08:54:17,2009-08-18 08:55:30,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,10,judgemt09ha13,1,2009-07-16 13:21:07,2009-07-16 13:22:11,0,0,1,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,10,judgemt09ha22,1,2009-07-27 09:46:04,2009-07-27 09:46:47,0,1,0,0,1,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,10,judgemt09ha30,-1,2009-08-18 08:55:30,2009-08-18 08:55:51,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,1,judgemt09ha11,-3,2009-08-07 08:26:26,2009-08-07 08:26:40,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,1,judgemt09ha18,-3,2009-08-15 12:33:28,2009-08-15 12:33:44,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,1,judgemt09ha06,-2,2009-08-18 08:53:54,2009-08-18 08:54:05,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,2,judgemt09ha26,-1,2009-07-21 11:58:39,2009-07-21 11:59:12,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,2,judgemt09ha16,-3,2009-08-07 06:25:00,2009-08-07 06:25:15,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,2,judgemt09ha18,-2,2009-08-15 12:36:12,2009-08-15 12:36:31,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,3,judgemt09ha26,0,2009-07-21 13:12:33,2009-07-21 13:13:22,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,3,judgemt09ha16,-2,2009-08-07 06:25:16,2009-08-07 06:25:31,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,3,judgemt09ha18,2,2009-08-15 12:36:31,2009-08-15 12:36:55,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,4,judgemt09ha11,-3,2009-08-07 08:27:46,2009-08-07 08:28:17,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,4,judgemt09ha18,-1,2009-08-15 12:34:39,2009-08-15 12:34:56,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,4,judgemt09ha06,-2,2009-08-18 08:54:53,2009-08-18 08:55:09,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,5,judgemt09ha08,-1,2009-07-27 13:28:06,2009-07-27 13:28:31,1,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,5,judgemt09ha28,0,2009-08-08 19:52:11,2009-08-08 19:52:23,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,5,judgemt09ha10,-1,2009-08-11 10:19:10,2009-08-11 10:19:30,0,0,0,0,0,0,0,0,0,0,0, ""
