# reference informativeness score is 0-based, 0 means 'changed my understanding lots', 4 means 'does not change my understanding'
# systemId, documentId, segmentId, judgeId, reference informativeness, startTime, endTime
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,4,judgemt09ha03,3,2009-07-31 06:27:15,2009-07-31 06:27:34
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,4,judgemt09ha06,3,2009-08-18 08:37:36,2009-08-18 08:37:52
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,5,judgemt09ha07,1,2009-07-21 17:30:56,2009-07-21 17:41:34
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,5,judgemt09ha10,1,2009-08-10 17:59:15,2009-08-10 17:59:42
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,6,judgemt09ha18,2,2009-08-15 12:26:01,2009-08-15 12:26:09
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,6,judgemt09ha21,3,2009-08-17 07:39:42,2009-08-17 07:39:55
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,7,judgemt09ha09,1,2009-07-18 09:12:30,2009-07-18 09:12:52
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,7,judgemt09ha08,3,2009-07-27 13:09:57,2009-07-27 13:10:07
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,8,judgemt09ha07,0,2009-07-21 17:45:29,2009-07-21 17:45:43
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,8,judgemt09ha10,1,2009-08-10 18:01:35,2009-08-10 18:01:54
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,9,judgemt09ha07,1,2009-07-21 17:46:46,2009-07-21 17:47:19
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,9,judgemt09ha10,1,2009-08-10 18:02:15,2009-08-10 18:02:41
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,10,judgemt09ha18,2,2009-08-15 12:27:33,2009-08-15 12:27:42
site13_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,10,judgemt09ha21,3,2009-08-17 07:42:17,2009-08-17 07:42:26
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,1,judgemt09ha05,0,2009-08-12 13:52:47,2009-08-12 13:52:57
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,1,judgemt09ha25,0,2009-08-18 18:09:19,2009-08-18 18:09:26
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,2,judgemt09ha29,2,2009-08-05 13:04:52,2009-08-05 13:05:10
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,2,judgemt09ha30,0,2009-08-18 08:08:27,2009-08-18 08:09:20
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,3,judgemt09ha13,1,2009-07-16 12:59:36,2009-07-16 13:00:19
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,3,judgemt09ha22,1,2009-07-27 09:18:38,2009-07-27 09:19:23
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,4,judgemt09ha05,1,2009-08-12 13:55:06,2009-08-12 13:55:40
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,4,judgemt09ha25,2,2009-08-18 18:10:46,2009-08-18 18:10:55
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,5,judgemt09ha05,0,2009-08-12 13:57:06,2009-08-12 13:57:26
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,5,judgemt09ha25,2,2009-08-18 18:11:09,2009-08-18 18:11:15
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,6,judgemt09ha27,1,2009-07-29 17:58:58,2009-07-29 17:59:07
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,6,judgemt09ha14,1,2009-08-17 11:43:51,2009-08-17 11:44:08
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,7,judgemt09ha12,0,2009-07-17 08:27:11,2009-07-17 08:27:26
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,7,judgemt09ha20,2,2009-08-17 20:11:39,2009-08-17 20:11:49
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha32,0,2009-07-20 05:19:29,2009-07-20 05:19:34
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha16,2,2009-08-06 03:46:09,2009-08-06 03:46:20
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha09,0,2009-07-18 09:16:06,2009-07-18 09:16:20
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha08,2,2009-07-27 13:12:25,2009-07-27 13:12:35
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha03,3,2009-07-31 07:05:48,2009-07-31 07:06:18
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha06,3,2009-08-18 08:44:24,2009-08-18 08:44:31
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha09,0,2009-07-18 09:17:01,2009-07-18 09:17:14
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha08,2,2009-07-27 13:13:20,2009-07-27 13:13:29
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha03,2,2009-07-31 07:06:50,2009-07-31 07:07:03
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha06,1,2009-08-18 08:44:55,2009-08-18 08:45:03
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha32,3,2009-07-20 05:21:30,2009-07-20 05:21:36
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha16,3,2009-08-06 03:47:53,2009-08-06 03:47:59
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha07,1,2009-07-21 17:52:42,2009-07-21 17:53:12
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha10,2,2009-08-10 18:06:56,2009-08-10 18:07:14
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha32,0,2009-07-20 05:22:16,2009-07-20 05:23:31
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha16,0,2009-08-06 03:48:34,2009-08-06 03:48:42
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha07,1,2009-07-21 17:54:22,2009-07-21 17:54:41
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha10,2,2009-08-10 18:08:22,2009-08-10 18:08:41
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha32,1,2009-07-20 05:24:45,2009-07-20 05:24:53
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha16,0,2009-08-06 03:49:04,2009-08-06 03:49:10
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha03,4,2009-07-31 07:20:22,2009-07-31 07:20:31
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha06,3,2009-08-18 08:47:33,2009-08-18 08:47:38
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha32,0,2009-07-20 05:25:30,2009-07-20 05:25:47
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha16,0,2009-08-06 03:49:37,2009-08-06 03:49:41
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha09,0,2009-07-18 09:23:20,2009-07-18 09:23:48
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha08,4,2009-07-27 13:19:34,2009-07-27 13:19:43
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha18,1,2009-08-15 12:31:48,2009-08-15 12:32:02
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha21,1,2009-08-17 07:49:57,2009-08-17 07:50:04
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha07,2,2009-07-21 18:00:15,2009-07-21 18:00:41
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha10,2,2009-08-10 18:12:45,2009-08-10 18:13:11
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha32,2,2009-07-20 05:27:00,2009-07-20 05:27:14
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha16,3,2009-08-06 03:50:53,2009-08-06 03:51:04
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha03,2,2009-07-31 07:43:50,2009-07-31 07:43:57
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha06,2,2009-08-18 08:50:26,2009-08-18 08:50:33
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha32,2,2009-07-20 05:27:49,2009-07-20 05:27:58
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha16,0,2009-08-06 03:51:45,2009-08-06 03:51:54
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha13,3,2009-07-16 13:03:02,2009-07-16 13:03:17
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha22,3,2009-07-27 09:21:53,2009-07-27 09:22:15
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha12,2,2009-07-17 08:28:13,2009-07-17 08:28:55
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha20,1,2009-08-17 20:12:24,2009-08-17 20:12:36
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha13,2,2009-07-16 13:04:46,2009-07-16 13:05:03
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha22,1,2009-07-27 09:24:04,2009-07-27 09:24:18
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha05,2,2009-08-12 14:00:38,2009-08-12 14:00:47
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha25,2,2009-08-18 18:14:23,2009-08-18 18:14:28
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha05,4,2009-08-12 14:01:08,2009-08-12 14:01:20
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha25,4,2009-08-18 18:14:42,2009-08-18 18:14:48
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha27,3,2009-07-29 18:01:30,2009-07-29 18:01:40
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha14,2,2009-08-17 11:52:15,2009-08-17 11:52:27
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha13,3,2009-07-16 13:06:42,2009-07-16 13:06:55
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha22,2,2009-07-27 09:25:37,2009-07-27 09:25:51
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha29,2,2009-08-05 13:10:36,2009-08-05 13:10:45
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha30,0,2009-08-18 08:19:31,2009-08-18 08:19:42
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha12,2,2009-07-17 08:33:11,2009-07-17 08:33:43
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha20,0,2009-08-17 20:14:58,2009-08-17 20:15:17
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha12,2,2009-07-17 08:34:02,2009-07-17 08:34:34
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha20,2,2009-08-17 20:15:45,2009-08-17 20:15:53
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha13,3,2009-07-16 13:09:04,2009-07-16 13:09:14
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha22,2,2009-07-27 09:27:42,2009-07-27 09:27:47
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha12,3,2009-07-17 08:35:12,2009-07-17 08:35:23
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha20,2,2009-08-17 20:16:55,2009-08-17 20:17:02
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha12,0,2009-07-17 08:40:45,2009-07-17 08:44:28
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha20,0,2009-08-17 20:17:17,2009-08-17 20:17:27
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha05,2,2009-08-12 14:08:18,2009-08-12 14:08:35
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha25,3,2009-08-18 18:17:17,2009-08-18 18:17:27
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha13,3,2009-07-16 13:11:17,2009-07-16 13:11:27
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha22,3,2009-07-27 09:28:58,2009-07-27 09:29:14
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha13,1,2009-07-16 13:12:02,2009-07-16 13:12:26
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha22,1,2009-07-27 09:29:32,2009-07-27 09:29:46
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha05,2,2009-08-12 14:09:50,2009-08-12 14:10:00
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha25,3,2009-08-18 18:18:16,2009-08-18 18:18:20
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha27,4,2009-07-29 18:09:53,2009-07-29 18:10:04
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha14,4,2009-08-17 12:00:36,2009-08-17 12:00:42
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha01,0,2009-08-27 11:00:48,2009-08-27 11:00:58
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha23,0,2009-09-11 15:10:09,2009-09-11 15:10:17
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha28,1,2009-08-08 19:48:07,2009-08-08 19:48:31
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha15,1,2009-08-17 18:03:20,2009-08-17 18:03:37
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha02,0,2009-08-06 10:46:41,2009-08-06 10:46:48
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha31,1,2009-08-10 23:11:29,2009-08-10 23:11:48
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha26,0,2009-07-21 11:51:09,2009-07-21 11:51:14
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha17,0,2009-08-20 14:34:15,2009-08-20 14:34:27
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha19,0,2009-07-24 10:24:19,2009-07-24 10:24:25
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha11,4,2009-08-07 08:24:11,2009-08-07 08:24:20
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha19,0,2009-07-24 10:24:36,2009-07-24 10:24:41
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha11,1,2009-08-07 08:24:38,2009-08-07 08:24:50
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha28,1,2009-08-08 19:50:08,2009-08-08 19:50:15
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha15,0,2009-08-17 18:05:03,2009-08-17 18:05:07
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha26,1,2009-07-21 11:55:35,2009-07-21 11:55:47
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha17,2,2009-08-20 14:35:24,2009-08-20 14:35:28
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha02,0,2009-08-06 11:16:59,2009-08-06 11:17:05
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha31,0,2009-08-10 23:19:35,2009-08-10 23:19:49
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,1,judgemt09ha18,2,2009-08-15 12:24:17,2009-08-15 12:24:26
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,1,judgemt09ha21,4,2009-08-17 07:35:10,2009-08-17 07:35:27
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,2,judgemt09ha18,1,2009-08-15 12:24:34,2009-08-15 12:24:41
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,2,judgemt09ha21,0,2009-08-17 07:36:38,2009-08-17 07:36:58
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,3,judgemt09ha07,3,2009-07-21 17:28:40,2009-07-21 17:28:51
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,3,judgemt09ha10,1,2009-08-10 17:57:23,2009-08-10 17:57:35
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,4,judgemt09ha07,1,2009-07-21 17:29:42,2009-07-21 17:30:40
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,4,judgemt09ha10,3,2009-08-10 17:58:02,2009-08-10 17:58:45
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,5,judgemt09ha09,0,2009-07-18 09:10:58,2009-07-18 09:11:08
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,5,judgemt09ha08,1,2009-07-27 13:08:46,2009-07-27 13:09:04
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,6,judgemt09ha32,1,2009-07-20 05:17:02,2009-07-20 05:17:24
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,6,judgemt09ha16,0,2009-08-06 02:05:37,2009-08-06 02:05:48
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,7,judgemt09ha18,1,2009-08-15 12:26:31,2009-08-15 12:26:38
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,7,judgemt09ha21,1,2009-08-17 07:40:41,2009-08-17 07:40:52
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,8,judgemt09ha03,3,2009-07-31 06:29:13,2009-07-31 06:29:19
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,8,judgemt09ha06,0,2009-08-18 08:41:34,2009-08-18 08:41:43
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,9,judgemt09ha32,2,2009-07-20 05:18:38,2009-07-20 05:18:51
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,9,judgemt09ha16,0,2009-08-06 02:22:47,2009-08-06 02:22:56
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,10,judgemt09ha32,0,2009-07-20 05:19:06,2009-07-20 05:19:22
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,10,judgemt09ha16,1,2009-08-06 02:23:09,2009-08-06 03:46:03
site04_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,1,judgemt09ha12,0,2009-07-17 08:06:27,2009-07-17 08:06:39
site04_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,1,judgemt09ha20,2,2009-08-17 20:08:44,2009-08-17 20:08:50
site04_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,2,judgemt09ha05,0,2009-08-12 13:53:10,2009-08-12 13:53:51
site04_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,2,judgemt09ha25,1,2009-08-18 18:09:59,2009-08-18 18:10:08
site04_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,3,judgemt09ha27,0,2009-07-29 17:57:39,2009-07-29 17:57:50
site04_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,3,judgemt09ha14,1,2009-08-14 18:15:00,2009-08-14 18:15:19
site04_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,4,judgemt09ha27,1,2009-07-29 17:58:02,2009-07-29 17:58:08
site04_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,4,judgemt09ha14,1,2009-08-17 11:42:14,2009-08-17 11:42:57
site04_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,5,judgemt09ha29,2,2009-08-05 13:06:00,2009-08-05 13:06:12
site04_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,5,judgemt09ha30,0,2009-08-18 08:11:22,2009-08-18 08:11:32
site04_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,6,judgemt09ha05,0,2009-08-12 13:57:40,2009-08-12 13:58:03
site04_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,6,judgemt09ha25,2,2009-08-18 18:11:28,2009-08-18 18:11:41
site04_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,7,judgemt09ha13,4,2009-07-16 13:02:38,2009-07-16 13:02:50
site04_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,7,judgemt09ha22,1,2009-07-27 09:21:26,2009-07-27 09:21:40
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,1,judgemt09ha27,1,2009-07-29 18:33:23,2009-07-29 18:33:43
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,1,judgemt09ha14,1,2009-08-17 14:19:43,2009-08-17 14:19:57
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,2,judgemt09ha05,3,2009-08-15 17:02:10,2009-08-15 17:03:40
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,2,judgemt09ha25,2,2009-08-18 18:44:13,2009-08-18 18:44:18
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,3,judgemt09ha12,0,2009-07-17 09:14:45,2009-07-17 09:14:54
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,3,judgemt09ha20,0,2009-08-17 20:28:13,2009-08-17 20:28:19
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,4,judgemt09ha29,1,2009-08-05 13:49:30,2009-08-05 13:49:35
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,4,judgemt09ha30,0,2009-08-18 09:12:02,2009-08-18 09:12:20
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,5,judgemt09ha29,2,2009-08-05 13:50:36,2009-08-05 13:50:40
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,5,judgemt09ha30,3,2009-08-18 09:12:34,2009-08-18 09:12:49
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,6,judgemt09ha12,0,2009-07-17 09:15:57,2009-07-17 09:16:07
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,6,judgemt09ha20,0,2009-08-17 20:28:56,2009-08-17 20:29:01
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,1,judgemt09ha26,2,2009-07-21 13:35:37,2009-07-21 13:35:44
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,1,judgemt09ha17,4,2009-08-25 14:26:09,2009-08-25 14:26:18
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,2,judgemt09ha26,4,2009-07-21 13:35:50,2009-07-21 13:35:54
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,2,judgemt09ha17,4,2009-08-25 14:26:30,2009-08-25 14:26:38
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,3,judgemt09ha01,0,2009-08-27 11:18:33,2009-08-27 11:18:43
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,3,judgemt09ha23,1,2009-09-11 15:57:26,2009-09-11 15:57:49
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,4,judgemt09ha01,0,2009-08-27 11:18:49,2009-08-27 11:18:55
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,4,judgemt09ha23,0,2009-09-11 15:57:54,2009-09-11 15:58:00
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,5,judgemt09ha26,2,2009-07-21 13:36:38,2009-07-21 13:36:55
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,5,judgemt09ha17,2,2009-08-25 14:28:13,2009-08-25 14:28:37
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,6,judgemt09ha26,1,2009-07-21 13:37:36,2009-07-21 13:37:44
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,6,judgemt09ha17,2,2009-08-25 14:28:55,2009-08-25 14:29:22
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,7,judgemt09ha01,3,2009-08-27 11:19:40,2009-08-27 11:19:43
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,7,judgemt09ha23,1,2009-09-11 15:58:43,2009-09-11 15:58:48
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,8,judgemt09ha02,2,2009-08-07 10:43:48,2009-08-07 10:43:53
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,8,judgemt09ha31,2,2009-08-11 00:27:49,2009-08-11 00:27:54
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,1,judgemt09ha18,1,2009-08-15 12:43:23,2009-08-15 12:43:29
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,1,judgemt09ha21,1,2009-08-18 08:34:07,2009-08-18 08:34:35
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,2,judgemt09ha32,2,2009-07-30 07:34:02,2009-07-30 07:34:07
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,2,judgemt09ha16,1,2009-08-07 17:58:22,2009-08-07 17:58:27
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,3,judgemt09ha03,2,2009-07-31 11:34:24,2009-07-31 11:34:38
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,3,judgemt09ha06,1,2009-08-18 09:01:37,2009-08-18 09:01:51
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,4,judgemt09ha09,3,2009-07-18 10:55:14,2009-07-18 10:55:37
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,4,judgemt09ha08,3,2009-07-28 16:56:01,2009-07-28 16:56:18
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,5,judgemt09ha32,1,2009-07-30 07:43:03,2009-07-30 07:43:36
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,5,judgemt09ha16,1,2009-08-07 17:59:13,2009-08-07 17:59:24
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,1,judgemt09ha05,1,2009-08-15 16:59:01,2009-08-15 16:59:34
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,1,judgemt09ha25,1,2009-08-18 18:42:14,2009-08-18 18:42:20
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,2,judgemt09ha27,0,2009-07-29 18:32:08,2009-07-29 18:32:19
